title,bedrooms,bathrooms,car_spaces,land_size,building_size,multiple_floor,issecurity,isgarden,isbalcony,iscourtyard,lokasi,harga
Rumah couple bisa dijadikan kontrakan,2.0,1.0,2.0,174.0,100.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1300000000.0
Dijual Rumah Siap Huni Villa Selecta Ciater Serpong,3.0,2.0,1.0,75.0,85.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1175000000.0
Cluster mewah Dekat BSD,3.0,2.0,2.0,60.0,72.0,1.0,1,0,0,0,"Jombang, Tangerang Selatan",1090000000.0
Hunian di kawasan bsd dekat mall dan stasiun,3.0,2.0,1.0,65.0,60.0,1.0,1,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1200000000.0
Townhouse Syariah Mutiara Serpong n Pertama Di BSD City dekat Ice BSD,3.0,2.0,1.0,101.0,90.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1300000000.0
Rumah 3 Lantai Strategis Area Bintaro Dekat Stasiun Jurang Mangu,5.0,3.0,1.0,92.0,180.0,1.0,0,1,0,0,"Pondok Aren, Tangerang Selatan",1300000000.0
Rumah Minimalis Depan Taman @Graha Raya,2.0,1.0,1.0,120.0,58.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",1350000000.0
Op03.Rumah 2 Lantai Siap Huni Vila Dago Pamulang Tangsel,3.0,3.0,1.0,114.0,200.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",1150000000.0
Rumah BARU MURAH FULL FURNISH CASH ONLY di Pamulang Tangerang Selatan,3.0,2.0,1.0,63.0,90.0,1.0,1,1,1,0,"Pamulang, Tangerang Selatan",1050000000.0
Jual Di Paradise Serpong City Dekat Akses Toll BSD Pamulang,2.0,2.0,1.0,55.0,60.0,2.0,1,0,0,0,"Serpong, Tangerang Selatan",1100000000.0
Jual Rumah plus tempat usaha Latinos Business District,2.0,2.0,1.0,50.0,62.0,3.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1300000000.0
ABDI Bintaro Estate Rumah Ready Stock KPR di Pondok Aren hanya 2km ke Jakarta,3.0,3.0,2.0,60.0,80.0,2.0,0,0,0,0,"Bintaro, Tangerang Selatan",1250000000.0
"Rumah dalam cluster siap huni harga murah, Sawah Lama",2.0,1.0,1.0,98.0,72.0,1.0,0,0,0,1,"Sawah Lama, Tangerang Selatan",1100000000.0
Jual Rumah Di Cendana residence Pamulang Akses Toll BSD Serpong,2.0,2.0,1.0,119.0,80.0,1.0,1,0,0,0,"Pamulang, Tangerang Selatan",1150000000.0
Rumah Baru di Paragon Residence 2 Lantai Siap Huni,3.0,2.0,1.0,124.0,150.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1400000000.0
Rumah rapi di Perkici harga jual cepat!,4.0,2.0,1.0,90.0,150.0,1.0,0,1,0,0,"Pondok Aren, Tangerang Selatan",1500000000.0
Jual Cepat Rumah 2 Lantai Turun HargaDi Ciputat Posisi Hook,4.0,2.0,2.0,125.0,130.0,1.0,1,1,1,0,"Ciputat, Tangerang Selatan",1300000000.0
"Rumah Siap Huni, Hunian Nyaman dan Strategis @Pamulang",5.0,2.0,1.0,187.0,109.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",1500000000.0
"Rumah Second Terawat Dalam Cluster, Sawah Lama Bintaro -Tangsel",3.0,3.0,1.0,86.0,104.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1450000000.0
GBE,3.0,2.0,1.0,68.0,60.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1255437600.0
Kalimaya Indah Blok E17 & E18,3.0,3.0,1.0,84.0,90.0,1.0,1,1,0,1,"Pamulang, Tangerang Selatan",1169000000.0
"Rumah Perfect home Balboa Estate di kawasan pondok cabe 3 lantai dgn harga 1,5 M",4.0,4.0,2.0,164.0,126.0,1.0,1,1,1,1,"Pondok Cabe, Tangerang Selatan",1500000000.0
"Cluster Tanakayu BSD FULLY FURNISHED | Start 1,4M | DP 0%!!",3.0,3.0,1.0,50.0,70.0,2.0,1,1,1,1,"Bumi Serpong Damai, Tangerang Selatan",1400000000.0
Rumah 2 lantai Sebelah club' house Serpong Tangerang Selatan,3.0,2.0,1.0,60.0,55.0,1.0,1,1,0,1,"Serpong, Tangerang Selatan",1295000000.0
Rumah Viral STOK TERBATAS!!! Rumah Modern BSD City Tangerang FULLY FURNISHED,3.0,2.0,1.0,50.0,70.0,1.0,1,1,1,1,"Bintaro, Tangerang Selatan",1400000000.0
Kompleks Pergudangan SURYA GRAND CISOKA,1.0,1.0,1.0,210.0,181.0,1.0,1,0,0,1,"Bumi Serpong Damai, Tangerang Selatan",1150000000.0
"Di Jual Rumah di Serpong Park, Serpong Utara",3.0,2.0,1.0,90.0,65.0,1.0,0,0,0,0,Tangerang Selatan,1250000000.0
"BAWA BADAN dan KOPER!! - Rumah 2 Lantai BSD, DP Dibayarin Full Furnished",3.0,2.0,1.0,50.0,70.0,1.0,1,1,1,1,"Bumi Serpong Damai, Tangerang Selatan",1400000000.0
Rumah Siap Huni Dalam Perumahan Pamulang Estate,3.0,2.0,1.0,96.0,132.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",1100000000.0
Rumah serpong 2 lantai Dp 40 jtan di Setu tangerang Selatan,2.0,2.0,1.0,80.0,55.0,1.0,1,1,0,1,"Serpong, Tangerang Selatan",1095000000.0
WTS RUMAH GRAHA RAYA DI TANGGERANG SELATAN,4.0,4.0,1.0,84.0,85.0,1.0,1,0,0,0,"Serpong, Tangerang Selatan",1500000000.0
Perumahan Villa Serpong Tangerang,3.0,1.0,1.0,126.0,135.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",1500000000.0
Rumah di Bintaro Cluster Villa Bintaro Regency Jombang.,2.0,1.0,1.0,108.0,80.0,1.0,1,1,0,1,"Bintaro, Tangerang Selatan",1275000000.0
Rumah Keren di Serpong Wetan BSD Tanggerang Selatan,3.0,3.0,1.0,60.0,69.0,1.0,1,1,1,0,"Bumi Serpong Damai, Tangerang Selatan",1200000000.0
Dijual Cepat Rumah di Graha Raya Bintaro,3.0,3.0,1.0,84.0,140.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1450000000.0
Rumah Mewah Belakang Bintaro Plaza Sektor 3A Tanggerang Selatan,2.0,2.0,1.0,60.0,60.0,1.0,1,1,1,0,"Bintaro, Tangerang Selatan",1400000000.0
Rumah modern minimalis dlm perum semi furnish akses 2 mobil di ciputat,3.0,3.0,2.0,84.0,85.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1450000000.0
Dijual rumah Town house 2 lantai di kawasan bintaro sektor 9,3.0,3.0,1.0,68.0,81.0,1.0,1,1,1,0,"Bintaro, Tangerang Selatan",1300000000.0
Jual Di Kencanaloka BSD Serpong,3.0,1.0,1.0,84.0,80.0,1.0,1,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1149000000.0
"Dijual Cepat, Siap Huni, Di Griya Sutera, Alam Sutera, Tangerang",2.0,1.0,1.0,90.0,70.0,1.0,0,0,0,0,"Alam Sutera, Tangerang Selatan",1250000000.0
Dijual Rumah Siap KPR Dekat Mall Transpark Bintaro Harga All In Nego,4.0,2.0,1.0,96.0,70.0,1.0,1,1,0,1,"Bintaro, Tangerang Selatan",1050000000.0
OP18.New Cluster Mewah 2 Lantai Scandinavian dlm Komp Elite Pamulang,3.0,2.0,1.0,72.0,94.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",1234000000.0
Jual Rumah Di Kencanaloka BSD Serpong,2.0,2.0,1.0,105.0,85.0,1.0,1,1,0,0,"Bumi Serpong Damai, Tangerang Selatan",1350000000.0
Dijual rumah di serpong park bsd,3.0,2.0,1.0,198.0,110.0,1.0,1,0,0,0,"Serpong Utara, Tangerang Selatan",1400000000.0
Ddn.Rumah 2 Lantai Modern Minimalis row jln 7meter akses ke Jakarta selatan,3.0,2.0,1.0,70.0,83.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1135000000.0
315.Hunian 2lantai strategis akses terbaik di Tangerang selatan,3.0,2.0,1.0,93.0,90.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1119800000.0
"Dijual Rumah Cantik Baru Renovasi di Villa Pamulang, Tangerang Selatan ^",3.0,2.0,1.0,128.0,110.0,1.0,1,1,0,0,Tangerang Selatan,1100000000.0
"Dijual Rumah Cantik Baru Renovasi * di Villa Pamulang, Tangerang Selatan",3.0,2.0,1.0,128.0,110.0,1.0,1,1,0,0,"Pamulang, Tangerang Selatan",1100000000.0
"Dijual Rumah Cantik & Elegan Baru Renovasi di Villa Pamulang, Tangerang Selatan",3.0,2.0,1.0,128.0,110.0,1.0,1,1,0,1,Tangerang Selatan,1100000000.0
DiJual Cepat Rumah Di Green Serpong Bintaro (NEGO),2.0,2.0,1.0,90.0,2.0,2.0,1,1,1,1,"Serpong, Tangerang Selatan",1500000000.0
Rumah siap huni di villa melati mas termurah,3.0,2.0,1.0,109.0,90.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",1175000000.0
"Dijual Rumah Cantik Baru Renovasi @ Villa Pamulang, Tangerang Selatan",3.0,2.0,1.0,128.0,110.0,1.0,1,1,0,1,"Pamulang, Tangerang Selatan",1100000000.0
"Dijual Rumah Cantik Baru Renovasi - di Villa Pamulang, Tangerang Selatan",3.0,2.0,1.0,128.0,110.0,1.0,1,1,1,1,Tangerang Selatan,1100000000.0
Cepat Rumah Bagus Siap Huni di Grand Serpong 2 Residence Serpong BSD,2.0,2.0,1.0,90.0,70.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1200000000.0
Di Jual Rumah Sutera Jelita Hadap utara,2.0,2.0,1.0,102.0,68.0,1.0,0,0,0,0,"Alam Sutera, Tangerang Selatan",1400000000.0
Harga Turun Rumah 2 Lt Furnished Siap Huni di Villa Dago Pamulang Tangsel,4.0,3.0,1.0,112.0,140.0,1.0,1,1,0,0,"Pamulang Barat, Tangerang Selatan",1300000000.0
"Dijual Rumah Elegan Baru Renovasi di Villa Pamulang, Tangerang Selatan",3.0,2.0,1.0,128.0,110.0,1.0,1,1,0,0,"Pamulang, Tangerang Selatan",1100000000.0
"Dijual Rumah Baru Renovasi di Villa Pamulang, Tangerang Selatan #",3.0,2.0,1.0,128.0,110.0,1.0,1,1,0,0,"Pamulang, Tangerang Selatan",1100000000.0
"Dijual Rumah Cantik Baru Renovasi # Villa Pamulang, Tangerang Selatan",3.0,2.0,1.0,128.0,110.0,1.0,1,1,0,1,"Pamulang, Tangerang Selatan",1100000000.0
"Dijual Rumah Cantik Baru Renovasi di Villa Pamulang, Tangerang Selatan #",3.0,2.0,1.0,128.0,110.0,1.0,1,1,0,0,Tangerang Selatan,1100000000.0
"Dijual Rumah Modern Baru Renovasi di Villa Pamulang, Tangerang Selatan .",3.0,2.0,1.0,128.0,110.0,1.0,1,1,0,1,"Pamulang, Tangerang Selatan",1100000000.0
"Dijual Rumah Baru Renovasi @ Villa Pamulang, Tangerang Selatan",3.0,2.0,1.0,128.0,110.0,1.0,1,1,0,1,"Pamulang, Tangerang Selatan",1100000000.0
"Dijual Rumah Cantik Baru Renovasi di Villa Pamulang, Tangerang Selatan *",3.0,2.0,1.0,128.0,110.0,1.0,1,1,0,1,Tangerang Selatan,1100000000.0
"Dijual Rumah Modern Baru Renovasi di Villa Pamulang, Tangerang Selatan",3.0,2.0,1.0,128.0,110.0,1.0,1,1,0,1,Tangerang Selatan,1100000000.0
"Dijual Rumah Modern & Cantik, Baru Renovasi di Villa Pamulang, Tangerang Selatan",3.0,2.0,1.0,128.0,110.0,1.0,1,1,0,1,"Pamulang, Tangerang Selatan",1100000000.0
Rumah Nuansa asri di Serpong Tangerang Selatan,3.0,2.0,2.0,70.0,69.0,1.0,1,0,1,0,"Serpong, Tangerang Selatan",1100000000.0
"Dijual Rumah Elegant Baru Renovasi di Villa Pamulang, Tangerang Selatan",3.0,2.0,1.0,128.0,110.0,1.0,1,1,0,1,"Pamulang, Tangerang Selatan",1100000000.0
"Dijual Rumah Elegan Baru Renovasi di Villa Pamulang, Tangerang Selatan '",3.0,2.0,1.0,128.0,110.0,1.0,1,1,0,1,"Pamulang, Tangerang Selatan",1100000000.0
Di jual rumah di Witanaharja,5.0,3.0,1.0,120.0,160.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",1300000000.0
"HOT DEAL DIJUAL RUMAH @PERMATA PAMULANG BAKTI JAYA, SERPONG, LT. 153m2, RP 1,5M",3.0,2.0,2.0,153.0,75.0,1.0,0,1,1,1,"Serpong, Tangerang Selatan",1500000000.0
Op21.Rumah Baru Siap Huni Minimalis Modern Akses Dkt Pintu Tol Galek Pamulang,3.0,2.0,1.0,72.0,80.0,1.0,0,0,0,0,"Pamulang Timur, Tangerang Selatan",1200000000.0
Rumah cantik Regency Melati Mas BSD.,5.0,5.0,1.0,129.0,170.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",1400000000.0
Dijual Rumah HOT DEAL di Graha Bintaro Harga Boombastis Murah,4.0,3.0,2.0,105.0,90.0,1.0,0,1,0,0,"Bintaro, Tangerang Selatan",1400000000.0
Dijual Rumah Cantik Pamulang Estate Bebas Banjir Dan SHM,3.0,2.0,1.0,120.0,77.0,1.0,1,1,0,0,"Pamulang Timur, Tangerang Selatan",1200000000.0
Rumah Belakang Polsek Legoso Ciputat Tanggerang Selatan,4.0,3.0,1.0,84.0,98.0,1.0,1,0,1,0,"Ciputat, Tangerang Selatan",1450000000.0
Nusaloka Sektor 14.6 BSD Serpong,3.0,2.0,1.0,117.0,100.0,1.0,1,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1400000000.0
Rumah 2 Lt di Komunitas Modern Exclusive Selangkah Graha Raya Bintaro,3.0,2.0,1.0,70.0,73.0,1.0,1,0,0,0,"Bintaro, Tangerang Selatan",1088000000.0
"Rumah Dijual 2 Lantai Murah,hanya 7 menit ke MRT, dalam Cluster",3.0,2.0,1.0,60.0,55.0,1.0,0,0,0,0,"Cirendeu, Tangerang Selatan",1200000000.0
Dijual Rumah Siap Huni Lokasi Dekat Stasiun JurangMangu,3.0,2.0,1.0,137.0,120.0,1.0,0,0,0,0,"Sawah Lama, Tangerang Selatan",1370000000.0
Rumah Graha Bintaro Murah Jual Cepat,3.0,2.0,1.0,112.0,56.0,1.0,0,1,0,0,"Pondok Aren, Tangerang Selatan",1299999999.0
Jual rumah cluster 2 lantai di BSD bisa request desain 4 kamar no riba,3.0,2.0,1.0,91.0,90.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1200000000.0
Dijual Rumah Seken 2 Lantai Harga Terbaik di Tangsel Siap KPR,3.0,2.0,1.0,84.0,69.0,2.0,1,1,0,1,"Pamulang Barat, Tangerang Selatan",1296000000.0
For sale hunian pondok cabe cirendeu,4.0,4.0,2.0,67.0,86.0,1.0,1,1,0,0,"Pondok Cabe, Tangerang Selatan",1400000000.0
Hyra Brand New Rumah Graha Raya Bintaro,2.0,2.0,1.0,60.0,56.0,1.0,0,0,0,0,"Setu, Tangerang Selatan",1382200017.0
DHYA Rumah Tanpa Dp Lokasi Fortune Garden Graha Raya,2.0,2.0,1.0,60.0,55.0,1.0,1,1,0,0,"Pondok Cabe, Tangerang Selatan",1158000000.0
Dp 0% KPR Proses Mudah DHYA GRAHA RAYA,2.0,2.0,1.0,60.0,55.0,1.0,1,0,0,0,"Serpong Utara, Tangerang Selatan",1138000000.0
Dp 0% Rumah Baru 2 Lantai DHYA Graha Raya,2.0,2.0,1.0,60.0,55.0,1.0,1,1,0,0,"Ciputat, Tangerang Selatan",1158000000.0
Rumah Baru Dp 0% DHYA Fortune Garden Graha Raya Bintaro,2.0,2.0,1.0,60.0,55.0,1.0,1,1,0,0,"Bintaro, Tangerang Selatan",1158000000.0
Berlian Ciater rumah luas dengan bangunan berkualitas,3.0,2.0,1.0,90.0,75.0,1.0,1,1,1,1,"Bumi Serpong Damai, Tangerang Selatan",1186000000.0
Dijual Rumah Cantik Harga Menarik Siap Huni harga murah,3.0,2.0,1.0,135.0,100.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1300000000.0
Dijual rumah kondisi siap huni di Graha Bintaro,3.0,2.0,1.0,90.0,65.0,1.0,1,0,0,1,"Bintaro, Tangerang Selatan",1200000000.0
RUMAH MINIMALIS DAN MODERN,3.0,2.0,2.0,100.0,120.0,1.0,1,1,1,0,"Pamulang, Tangerang Selatan",1500000000.0
Rumah baru Nusa Loka,3.0,2.0,1.0,72.0,80.0,1.0,1,1,0,0,"Bumi Serpong Damai, Tangerang Selatan",1250000000.0
Rumah Scandinavian Ready Stock Pondok Benda Pamulang,3.0,3.0,1.0,97.0,105.0,1.0,1,0,0,0,"Pamulang, Tangerang Selatan",1350000000.0
Rumah 2 lantai di BSD harga terjangkau Banyak Bonusnya,3.0,2.0,1.0,60.0,80.0,1.0,1,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1090000000.0
"Dijual Rumah di BSD tanpa DP, Lokasi dekat stasiun dan Tol Serbaraja",3.0,2.0,1.0,58.0,84.0,1.0,1,1,1,0,"Serpong, Tangerang Selatan",1290000000.0
Jual Di Kencana Loka BSD Serpong,3.0,3.0,1.0,84.0,100.0,2.0,1,0,0,0,"Serpong, Tangerang Selatan",1350000000.0
Hunian 2lantai strategis akses terbaik di Tangerang selatan,3.0,2.0,1.0,93.0,90.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1119800000.0
Op80.Rumah Modern Minalis Strategis Lokasi 800m ke pintu Tol Ciputat,3.0,3.0,2.0,72.0,100.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1200000000.0
Perumahan Villa Mutiara,3.0,2.0,1.0,84.0,72.0,1.0,1,0,0,0,"Serpong Utara, Tangerang Selatan",1345000000.0
Hunian asri ciputat baru,2.0,2.0,1.0,81.0,65.0,1.0,1,0,1,0,"Ciputat, Tangerang Selatan",1100000000.0
Rumah Bukit Dago Pamulang 10 Menit ke BSD,3.0,2.0,1.0,90.0,59.0,1.0,0,1,0,0,"Pamulang, Tangerang Selatan",1127000000.0
Rumah Grand Bukit Dago Pinggir Jalan Dekat BSD,3.0,2.0,1.0,90.0,68.0,1.0,0,1,0,0,"Serpong Utara, Tangerang Selatan",1150000000.0
Rumah Serpong Bukit Dago 10 Menit ke BSD,3.0,2.0,1.0,90.0,69.0,1.0,0,1,0,0,"Serpong, Tangerang Selatan",1128000000.0
Dijual rumah murah 2 lantai di serpong villa melati mas,2.0,2.0,2.0,112.0,100.0,2.0,1,0,0,0,"Serpong, Tangerang Selatan",1300000000.0
Dago View Townhouse 3 Bedroom Dago Vila,3.0,2.0,1.0,79.0,148.0,1.0,1,0,1,0,"Pamulang, Tangerang Selatan",1350000000.0
Green Serpong Bintaro Rumah Modern Siap Huni Bisa Kpr,2.0,1.0,1.0,72.0,41.0,1.0,1,0,0,0,"Serpong Utara, Tangerang Selatan",1080000000.0
Nerada Estate Rumah Mewah Full Furnished Bisa Kpr Ciputat,5.0,4.0,1.0,90.0,140.0,1.0,1,0,0,0,"Ciputat, Tangerang Selatan",1325000000.0
Dijual Rumah Residence One Cluster Ruby 2 SHM Dan Bebas Banjir,3.0,2.0,1.0,90.0,80.0,1.0,1,1,1,1,"Bumi Serpong Damai, Tangerang Selatan",1500000000.0
"Rumah dengan halaman, Lt 179m2, lokasi di villa bintaro regency",2.0,2.0,1.0,179.0,68.0,1.0,0,0,0,0,"Jombang, Tangerang Selatan",1450000000.0
Rumah 2 Lantai Di Pamulang Siap Huni Bebas Banjir harga All in,3.0,2.0,1.0,141.0,114.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1500000000.0
Rumah Siap Huni Hook Bebas Banjir di Pamulang Harga All In Bisa Nego,2.0,2.0,1.0,122.0,36.0,1.0,0,0,0,0,"Pondok Cabe, Tangerang Selatan",1030000000.0
Rumah Siap Huni di Serpong Harga All In Bisa Nego Siap KPR,3.0,2.0,1.0,112.0,100.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1360000000.0
Rumah Idaman Minimalis Harga Terbaik Dekat BSD Siap KPR,3.0,2.0,1.0,105.0,85.0,1.0,1,0,0,1,"Bumi Serpong Damai, Tangerang Selatan",1170000000.0
Jual Rumah Siap KPR Harga All In Dekat Stasiun Jurangmangu Bisa Nego,4.0,2.0,1.0,96.0,70.0,1.0,1,1,0,1,"Ciputat, Tangerang Selatan",1050000000.0
Rumah bintaro baru,3.0,2.0,1.0,85.0,76.0,1.0,0,1,0,0,"Ciputat, Tangerang Selatan",1200000000.0
Rumah Selatan Jakarta Siap Huni Tanpa DP Free Biaya,3.0,2.0,2.0,124.0,66.0,1.0,1,1,1,1,"Serpong, Tangerang Selatan",1415000000.0
Jual Di New Serpong Estate Dekat Akses Toll BSD Pamulang,2.0,2.0,1.0,90.0,90.0,1.0,1,0,0,0,"Serpong, Tangerang Selatan",1400000000.0
L469.Rumah 2 Lt Siap Huni Dlm Perum Konsep Scandinavian Bonus Furnish,3.0,2.0,1.0,117.0,102.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",1475000000.0
Di Jual Rumah Cantik 2 Lantai dalam Cluster di Ciputat,3.0,3.0,1.0,84.0,90.0,2.0,1,1,0,0,"Ciputat, Tangerang Selatan",1500000000.0
Rumah 2 Lantai 3 Kamar Tidur di Area Ciater Cluster Serpong Riverside,3.0,2.0,1.0,90.0,80.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1250000000.0
Rumah 2 Lantai 3 Kamar Sudah Renovasi di Royal Serpong Village Da8,3.0,2.0,1.0,90.0,100.0,1.0,1,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1500000000.0
Rumah Dijual di Banten,2.0,1.0,1.0,135.0,45.0,1.0,1,1,0,1,"Serpong, Tangerang Selatan",1300000000.0
Di jual rumah di pondok jaya sek 3 Bintaro jaya Tangerang selatan,3.0,3.0,1.0,120.0,150.0,1.0,0,0,0,0,Tangerang Selatan,1400000000.0
Rumah dijual di Residence One BSD,3.0,2.0,1.0,60.0,72.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",1150000000.0
RUMAH TOWNHOUSE EKSLUSIVE MODERN DENGAN PRIVATE ROOFTOP,2.0,2.0,1.0,60.0,70.0,2.0,1,1,1,1,"Bintaro, Tangerang Selatan",1008000000.0
Dijual Rumah Siap Huni Di Fortune Terrace Area Garaha Raya,3.0,2.0,1.0,72.0,71.0,1.0,0,0,0,0,"Serpong Utara, Tangerang Selatan",1400000000.0
Rumah syariah dekat vanya park BSD City Serpong,3.0,2.0,1.0,91.0,90.0,2.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1259000000.0
Jual Rumah Di Golden Park 2 Cisauk,3.0,2.0,1.0,60.0,60.0,1.0,1,0,0,0,"Serpong, Tangerang Selatan",1250000000.0
Jual Di Golden Park 2 Cisauk Dekat Akses Toll BSD Pamulang,3.0,2.0,1.0,110.0,88.0,2.0,1,0,0,0,"Serpong, Tangerang Selatan",1400000000.0
Jual Di Serpong Riverside Dekat Akses Toll BSD Pamulang,3.0,1.0,1.0,118.0,88.0,1.0,1,0,0,0,"Serpong, Tangerang Selatan",1100000000.0
Jual Rumah Di Neo Catalonia Nusaloka BSD Serpong,2.0,1.0,1.0,78.0,50.0,1.0,1,0,0,0,"Serpong, Tangerang Selatan",1190000000.0
Jual Di Griya Loka BSD Serpong,2.0,1.0,1.0,105.0,50.0,1.0,1,0,0,0,"Serpong, Tangerang Selatan",1395000000.0
RUMAH 2 LANTAI PONDOK CABE,3.0,2.0,2.0,90.0,63.0,1.0,1,1,1,1,"Pondok Cabe, Tangerang Selatan",1500000000.0
Di Jual Rumah Cantik Brand New Lingkungan Nyaman Asri dekat Bintaro,3.0,1.0,1.0,160.0,70.0,1.0,0,1,0,0,"Bintaro, Tangerang Selatan",1500000000.0
HYRA Graha Raya Rumah Keren Dekat IKEA Alam Sutera,2.0,2.0,1.0,60.0,56.0,1.0,1,1,0,1,"Alam Sutera, Tangerang Selatan",1382200000.0
Fortune Garden Brand New Rumah Graha Raya Bintaro,3.0,2.0,1.0,60.0,61.0,1.0,0,0,0,0,"Serpong Utara, Tangerang Selatan",1294800011.0
Fortune Garden DHYA Brand New Rumah Graha Raya Bintaro,2.0,2.0,1.0,60.0,55.0,1.0,0,1,0,0,"Serpong Utara, Tangerang Selatan",1138000012.0
Rumah Keren Anti Ribet Dp 0% Type Salvia Graha Raya,3.0,2.0,1.0,60.0,67.0,1.0,1,1,0,0,"Serpong Utara, Tangerang Selatan",1300000000.0
Dijual Rumah Siap Huni Grand Akasia Bebas Banjir,3.0,2.0,1.0,141.0,114.0,1.0,1,1,1,0,"Pamulang, Tangerang Selatan",1500000000.0
Dijual Rumah Siap Huni Green Serpong Bintaro Bebas Banjir,2.0,2.0,1.0,72.0,64.0,1.0,1,1,0,0,"Serpong, Tangerang Selatan",1200000000.0
"HANYA SELANGKAH KE INDOMARET ,MAU?",2.0,1.0,1.0,190.0,60.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",1300000000.0
"Rumah Baru dan Siap Huni di Cluster Fortune, Bintaro",3.0,2.0,1.0,72.0,67.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",1400000000.0
"Dijual runah 1,5 lantai di regensi melati mas",4.0,2.0,1.0,90.0,100.0,1.0,1,0,0,0,"Serpong, Tangerang Selatan",1150000000.0
Cluster Eksklusif Bintaro Ciputat Tangerang,2.0,1.0,1.0,85.0,76.0,1.0,0,1,0,0,"Ciputat, Tangerang Selatan",1100000000.0
Rumah di area tenang walau di tepi jalan besar,3.0,2.0,1.0,135.0,120.0,1.0,1,1,0,0,Tangerang Selatan,1500000000.0
Jual Rumah Hook Asri di Serpong Green Park Harga All In Bisa KPR,2.0,2.0,1.0,131.0,69.0,2.0,1,1,0,1,"Serpong, Tangerang Selatan",1380000000.0
Dijual Rumah Bagus Nerada Estate Bebas Banjir Dan SHM,5.0,3.0,1.0,90.0,126.0,1.0,1,1,1,1,"Ciputat, Tangerang Selatan",1325000000.0
Dijual Rumah Cantik Perumahan Villa Mutiara Bebas Banjir Dan SHM,3.0,2.0,1.0,84.0,72.0,1.0,1,1,1,1,"Serpong Utara, Tangerang Selatan",1500000000.0
Dijual Rumah Cantik Nerada Estate SHM Dan Dibantu KPR,5.0,3.0,1.0,90.0,126.0,1.0,1,1,1,1,"Ciputat, Tangerang Selatan",1325000000.0
Dijual Rumah Dekat Transmart Prabu Residence Bintaro SHM,3.0,2.0,1.0,60.0,100.0,1.0,1,1,1,1,"Serpong Utara, Tangerang Selatan",1010000000.0
Hunian Exclusive di Bintaro Design Milenial Industrial Konsep Design,3.0,3.0,1.0,72.0,91.0,1.0,0,0,0,0,Tangerang Selatan,1248000000.0
Op88.Rumah Murah Mewah di Bintaro 2 LT ada Rooftop Terbaik di Jaksel,3.0,2.0,1.0,56.0,85.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1284150000.0
Rumah Scandinavian 2 Lantai Free biaya All in Tanpa Dp dan promo lain,3.0,3.0,2.0,83.0,90.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",1200000000.0
400.Rumah baru Siap Huni Konsep Modern Clasic Dkt Dgn Kawasan Bisnis,3.0,3.0,1.0,76.0,100.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1425000000.0
OP06.Townhouse 2 lantai sangat strategis 100meter ke Ciater Raya BSD,4.0,3.0,1.0,88.0,85.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",1190000000.0
